Symbol,Company Name,Security Name,Market Category,Test Issue,Financial Status,Round Lot Size,ETF,NextShares
FBLA,"FB Bancorp, Inc.","FB Bancorp, Inc. - Common Stock",S,N,N,100,N,N
FBLG,"FibroBiologics, Inc.","FibroBiologics, Inc. - Common Stock",S,N,D,100,N,N
FBNC,First Bancorp,First Bancorp - Common Stock,Q,N,N,100,N,N
FBOT,Fidelity Disruptive Automation ETF,Fidelity Disruptive Automation ETF,G,N,N,100,Y,N
FBRX,"Forte Biosciences, Inc. ","Forte Biosciences, Inc.  - Common Stock",S,N,N,100,N,N
FBYD,"Falcon's Beyond Global, Inc.","Falcon's Beyond Global, Inc. - Class A Common Stock",G,N,N,100,N,N
FBYDW,"Falcon's Beyond Global, Inc.","Falcon's Beyond Global, Inc. - Warrants",S,N,N,100,N,N
FCA,First Trust China AlphaDEX Fund,First Trust China AlphaDEX Fund,G,N,N,100,Y,N
FCAL,First Trust California Municipal High income ETF,First Trust California Municipal High income ETF,G,N,N,100,Y,N
FCAP,"First Capital, Inc.","First Capital, Inc. - Common Stock",S,N,N,100,N,N
FCBC,"First Community Bankshares, Inc.","First Community Bankshares, Inc. - Common Stock",Q,N,N,100,N,N
FCCO,First Community Corporation,First Community Corporation - Common Stock,S,N,N,100,N,N
FCEF,First Trust Income Opportunities ETF,First Trust Income Opportunities ETF,G,N,N,100,Y,N
FCEL,"FuelCell Energy, Inc.","FuelCell Energy, Inc. - Common Stock",G,N,N,100,N,N
FCFS,"FirstCash Holdings, Inc.","FirstCash Holdings, Inc. - Common Stock",Q,N,N,100,N,N
FCHL,Fitness Champs Holdings Limited,Fitness Champs Holdings Limited - Common Stock,S,N,N,100,N,N
FCNCA,"First Citizens BancShares, Inc.","First Citizens BancShares, Inc. - Class A Common Stock",Q,N,N,100,N,N
FCNCO,"First Citizens BancShares, Inc.","First Citizens BancShares, Inc. - 5.625% Non-Cumulative Perpetual Preferred Stock, Series C",Q,N,N,100,N,N
FCNCP,"First Citizens BancShares, Inc.","First Citizens BancShares, Inc. - Depositary Shares Each Representing a 1/40th Interest in a Share of 5.375% Non-Cumulative Perpetual Preferred Stock, Series A",Q,N,N,100,N,N
FCTE,SMI 3Fourteen Full-Cycle Trend ETF,SMI 3Fourteen Full-Cycle Trend ETF,G,N,N,100,Y,N
FCUV,Focus Universal Inc.,Focus Universal Inc. - Common Stock,S,N,D,100,N,N
FCVT,First Trust SSI Strategic Convertible Securities ETF,First Trust SSI Strategic Convertible Securities ETF,G,N,N,100,Y,N
FDBC,"Fidelity D & D Bancorp, Inc.","Fidelity D & D Bancorp, Inc. - Common Stock",G,N,N,100,N,N
FDCF,Fidelity Disruptive Communications ETF,Fidelity Disruptive Communications ETF,G,N,N,100,Y,N
FDFF,Fidelity Disruptive Finance ETF,Fidelity Disruptive Finance ETF,G,N,N,100,Y,N
FDIF,Fidelity Disruptors ETF,Fidelity Disruptors ETF,G,N,N,100,Y,N
FDIG,Fidelity Crypto Industry and Digital Payments ETF,Fidelity Crypto Industry and Digital Payments ETF,G,N,N,100,Y,N
FDIV,MarketDesk Focused U.S. Dividend ETF,MarketDesk Focused U.S. Dividend ETF,G,N,N,100,Y,N
FDMT,"4D Molecular Therapeutics, Inc.","4D Molecular Therapeutics, Inc. - Common Stock",Q,N,N,100,N,N
FDNI,First Trust Dow Jones International Internet ETF,First Trust Dow Jones International Internet ETF,G,N,N,100,Y,N
FDSB,"Fifth District Bancorp, Inc.","Fifth District Bancorp, Inc. - Common Stock",S,N,N,100,N,N
FDT,First Trust Developed Markets Ex-US AlphaDEX Fund,First Trust Developed Markets Ex-US AlphaDEX Fund,G,N,N,100,Y,N
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,G,N,N,100,Y,N
FDTX,Fidelity Disruptive Technology ETF,Fidelity Disruptive Technology ETF,G,N,N,100,Y,N
FDUS,Fidus Investment Corporation,Fidus Investment Corporation - Closed End Fund,Q,N,N,100,N,N
FEAM,"5E Advanced Materials, Inc.","5E Advanced Materials, Inc. - Common Stock",Q,N,N,100,N,N
FEAT,YieldMax Dorsey Wright Featured 5 Income ETF,YieldMax Dorsey Wright Featured 5 Income ETF,G,N,N,100,Y,N
FEBO,Fenbo Holdings Limited,Fenbo Holdings Limited - Ordinary Shares,S,N,D,100,N,N
FEIM,"Frequency Electronics, Inc.","Frequency Electronics, Inc. - Common Stock",G,N,N,100,N,N
FELE,"Franklin Electric Co., Inc.","Franklin Electric Co., Inc. - Common Stock",Q,N,N,100,N,N
FEM,First Trust Emerging Markets AlphaDEX Fund,First Trust Emerging Markets AlphaDEX Fund,G,N,N,100,Y,N
FEMB,First Trust Emerging Markets Local Currency Bond ETF,First Trust Emerging Markets Local Currency Bond ETF,G,N,N,100,Y,N
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,First Trust Emerging Markets Small Cap AlphaDEX Fund,G,N,N,100,Y,N
FEMY,Femasys Inc.,Femasys Inc. - Common Stock,S,N,D,100,N,N
FENC,Fennec Pharmaceuticals Inc.,Fennec Pharmaceuticals Inc. - Common Stock,S,N,N,100,N,N
FEP,First Trust Europe AlphaDEX Fund,First Trust Europe AlphaDEX Fund,G,N,N,100,Y,N
FEPI,REX FANG & Innovation Equity Premium Income ETF,REX FANG & Innovation Equity Premium Income ETF,G,N,N,100,Y,N
FER,Ferrovial SE,Ferrovial SE - Ordinary Shares,Q,N,N,100,N,N
FERA,Fifth Era Acquisition Corp I,Fifth Era Acquisition Corp I - Class A Ordinary Shares,G,N,N,100,N,N
FERAR,Fifth Era Acquisition Corp I,Fifth Era Acquisition Corp I - Rights,G,N,N,100,N,N
FERAU,Fifth Era Acquisition Corp I,Fifth Era Acquisition Corp I - Units,G,N,N,100,N,N
FEUZ,First Trust Eurozone AlphaDEX ETF,First Trust Eurozone AlphaDEX ETF,G,N,N,100,Y,N
FEX,First Trust Large Cap Core AlphaDEX Fund,First Trust Large Cap Core AlphaDEX Fund,G,N,N,100,Y,N
FFAI,Faraday Future Intelligent Electric Inc.,Faraday Future Intelligent Electric Inc. - Class A Common Stock,S,N,N,100,N,N
FFAIW,Faraday Future Intelligent Electric Inc.,Faraday Future Intelligent Electric Inc. - Warrant,S,N,N,100,N,N
FFBC,First Financial Bancorp.,First Financial Bancorp. - Common Stock,Q,N,N,100,N,N
FFIC,Flushing Financial Corporation,Flushing Financial Corporation - Common Stock,Q,N,N,100,N,N
FFIN,"First Financial Bankshares, Inc.","First Financial Bankshares, Inc. - Common Stock",Q,N,N,100,N,N
FFIV,"F5, Inc.","F5, Inc. - Common Stock",Q,N,N,100,N,N
FFUT,Fidelity Managed Futures ETF,Fidelity Managed Futures ETF,G,N,N,100,Y,N
FGBI,"First Guaranty Bancshares, Inc.","First Guaranty Bancshares, Inc. - Common Stock",G,N,N,100,N,N
FGBIP,"First Guaranty Bancshares, Inc.","First Guaranty Bancshares, Inc. - 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock",G,N,N,100,N,N
FGEN,"FibroGen, Inc","FibroGen, Inc - Common Stock",Q,N,N,100,N,N
FGI,FGI Industries Ltd.,FGI Industries Ltd. - Ordinary Shares,S,N,N,100,N,N
FGIWW,FGI Industries Ltd.,FGI Industries Ltd. - warrant,S,N,N,100,N,N
FGL,Founder Group Limited,Founder Group Limited - Class A Ordinary Shares,S,N,N,100,N,N
FGM,First Trust Germany AlphaDEX Fund,First Trust Germany AlphaDEX Fund,G,N,N,100,Y,N
FGMC,FG Merger II Corp.,FG Merger II Corp. - Common stock,G,N,N,100,N,N
FGMCR,FG Merger II Corp.,FG Merger II Corp. - Rights,G,N,N,100,N,N
FGMCU,FG Merger II Corp.,FG Merger II Corp. - Unit,G,N,N,100,N,N
FGNX,FG Nexus Inc.,FG Nexus Inc. - Common Stock,G,N,N,100,N,N
FGNXP,FG Nexus Inc.,FG Nexus Inc. - 8.00% Cumulative Series A Preferred Stock,G,N,N,100,N,N
FGSI,FT Vest Growth Strength & Target Income ETF,FT Vest Growth Strength & Target Income ETF,G,N,N,100,Y,N
FHB,"First Hawaiian, Inc.","First Hawaiian, Inc. - Common Stock",Q,N,N,100,N,N
FHTX,Foghorn Therapeutics Inc.,Foghorn Therapeutics Inc. - Common Stock,G,N,N,100,N,N
FIBK,"First Interstate BancSystem, Inc.","First Interstate BancSystem, Inc. - Common Stock",Q,N,N,100,N,N
FICS,First Trust International Developed Capital Strength ETF,First Trust International Developed Capital Strength ETF,G,N,N,100,Y,N
FID,First Trust S&P International Dividend Aristocrats ETF,First Trust S&P International Dividend Aristocrats ETF,G,N,N,100,Y,N
FIEE,"FiEE, Inc","FiEE, Inc - Common Stock",S,N,N,100,N,N
FIGR,"Figure Technology Solutions, Inc.","Figure Technology Solutions, Inc. - Class A Common Stock",Q,N,N,100,N,N
FIGX,FIGX Capital Acquisition Corp.,FIGX Capital Acquisition Corp. - Class A ordinary share,G,N,N,100,N,N
FIGXU,FIGX Capital Acquisition Corp.,FIGX Capital Acquisition Corp. - Units,G,N,N,100,N,N
FIGXW,FIGX Capital Acquisition Corp.,FIGX Capital Acquisition Corp. - one-half of one redeemable warrant.,G,N,N,100,N,N
FINW,FinWise Bancorp,FinWise Bancorp - Common Stock,G,N,N,100,N,N
FINX,Global X FinTech ETF,Global X FinTech ETF,G,N,N,100,Y,N
FIP,FTAI Infrastructure Inc.,FTAI Infrastructure Inc. - Common Stock,Q,N,N,100,N,N
FISI,"Financial Institutions, Inc.","Financial Institutions, Inc. - Common Stock",Q,N,N,100,N,N
FITB,Fifth Third Bancorp,Fifth Third Bancorp - Common Stock,Q,N,N,100,N,N
FITBI,Fifth Third Bancorp,Fifth Third Bancorp - Depositary Share repstg 1/1000th Ownership Interest Perp Pfd Series I,Q,N,N,100,N,N
FITBO,Fifth Third Bancorp,"Fifth Third Bancorp - Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock, Series K",Q,N,N,100,N,N
FITBP,Fifth Third Bancorp,"Fifth Third Bancorp - Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock, Series A",Q,N,N,100,N,N
FIVE,"Five Below, Inc.","Five Below, Inc. - Common Stock",Q,N,N,100,N,N
FIVN,"Five9, Inc.","Five9, Inc. - Common Stock",G,N,N,100,N,N
FIVY,YieldMax Dorsey Wright Hybrid 5 Income ETF,YieldMax Dorsey Wright Hybrid 5 Income ETF,G,N,N,100,Y,N
FIXD,First Trust Smith Opportunistic Fixed Income ETF,First Trust Smith Opportunistic Fixed Income ETF,G,N,N,100,Y,N
FIZZ,National Beverage Corp.,National Beverage Corp. - Common Stock,Q,N,N,100,N,N
FJP,First Trust Japan AlphaDEX Fund,First Trust Japan AlphaDEX Fund,G,N,N,100,Y,N
FKU,First Trust United Kingdom AlphaDEX Fund,First Trust United Kingdom AlphaDEX Fund,G,N,N,100,Y,N
FKWL,Franklin Wireless Corp.,Franklin Wireless Corp. - common stock,S,N,N,100,N,N
FLD,"Fold Holdings, Inc.","Fold Holdings, Inc. - Class A Common Stock",S,N,N,100,N,N
FLDB,Fidelity Low Duration Bond ETF,Fidelity Low Duration Bond ETF,G,N,N,100,Y,N
FLDDW,"Fold Holdings, Inc.","Fold Holdings, Inc. - Warrant",S,N,N,100,N,N
FLEX,Flex Ltd.,Flex Ltd. - Ordinary Shares,Q,N,N,100,N,N
FLGC,Flora Growth Corp.,Flora Growth Corp. - Common Stock,S,N,D,100,N,N
FLGT,"Fulgent Genetics, Inc.","Fulgent Genetics, Inc. - Common Stock",G,N,N,100,N,N
FLL,"Full House Resorts, Inc.","Full House Resorts, Inc. - Common Stock",S,N,N,100,N,N
FLN,First Trust Latin America AlphaDEX Fund,First Trust Latin America AlphaDEX Fund,G,N,N,100,Y,N
FLNC,"Fluence Energy, Inc.","Fluence Energy, Inc. - Class A Common Stock",Q,N,N,100,N,N
FLNT,"Fluent, Inc.","Fluent, Inc. - Common Stock",S,N,N,100,N,N
FLUX,"Flux Power Holdings, Inc.","Flux Power Holdings, Inc. - Common Stock",S,N,D,100,N,N
FLWS,"1-800-FLOWERS.COM, Inc.","1-800-FLOWERS.COM, Inc. - Class A Common Stock",Q,N,N,100,N,N
FLX,BingEx Limited,BingEx Limited - American Depositary Shares,Q,N,N,100,N,N
FLXS,"Flexsteel Industries, Inc.","Flexsteel Industries, Inc. - Common Stock",Q,N,N,100,N,N
FLY,Firefly Aerospace Inc.,Firefly Aerospace Inc. - Common Stock,G,N,N,100,N,N
FLYE,"Fly-E Group, Inc.","Fly-E Group, Inc. - Common Stock",S,N,N,100,N,N
FLYW,Flywire Corporation,Flywire Corporation - Voting Common Stock,Q,N,N,100,N,N
FMAO,"Farmers & Merchants Bancorp, Inc.","Farmers & Merchants Bancorp, Inc. - Common Stock",S,N,N,100,N,N
FMB,First Trust Managed Municipal ETF,First Trust Managed Municipal ETF,G,N,N,100,Y,N
FMBH,"First Mid Bancshares, Inc.","First Mid Bancshares, Inc. - Common Stock",G,N,N,100,N,N
FMED,Fidelity Disruptive Medicine ETF,Fidelity Disruptive Medicine ETF,G,N,N,100,Y,N
FMET,Fidelity Metaverse ETF,Fidelity Metaverse ETF,G,N,N,100,Y,N
FMFC,Kandal M Venture Limited,Kandal M Venture Limited - Class A ordinary Shares,S,N,N,100,N,N
FMHI,First Trust Municipal High Income ETF,First Trust Municipal High Income ETF,G,N,N,100,Y,N
FMNB,Farmers National Banc Corp.,Farmers National Banc Corp. - Common Stock,S,N,N,100,N,N
FMST,Foremost Clean Energy Ltd.,Foremost Clean Energy Ltd. - Common Shares,S,N,N,100,N,N
FMSTW,Foremost Clean Energy Ltd.,Foremost Clean Energy Ltd. - Warrant,S,N,N,100,N,N
FMTM,MarketDesk Focused U.S. Momentum ETF,MarketDesk Focused U.S. Momentum ETF,G,N,N,100,Y,N
FMUB,Fidelity Municipal Bond Opportunities ETF,Fidelity Municipal Bond Opportunities ETF,G,N,N,100,Y,N
FMUN,Fidelity Systematic Municipal Bond Index ETF,Fidelity Systematic Municipal Bond Index ETF,G,N,N,100,Y,N
FNGR,"FingerMotion, Inc.","FingerMotion, Inc. - common stock",S,N,N,100,N,N
FNK,First Trust Mid Cap Value AlphaDEX Fund,First Trust Mid Cap Value AlphaDEX Fund,G,N,N,100,Y,N
FNKO,"Funko, Inc.","Funko, Inc. - Class A Common Stock",Q,N,N,100,N,N
FNLC,"First Bancorp, Inc (ME)","First Bancorp, Inc (ME) - Common Stock",Q,N,N,100,N,N
FNWB,First Northwest Bancorp,First Northwest Bancorp - Common Stock,G,N,N,100,N,N
FNWD,Finward Bancorp,Finward Bancorp - common stock,S,N,N,100,N,N
FNX,First Trust Mid Cap Core AlphaDEX Fund,First Trust Mid Cap Core AlphaDEX Fund,G,N,N,100,Y,N
FNY,First Trust Mid Cap Growth AlphaDEX Fund,First Trust Mid Cap Growth AlphaDEX Fund,G,N,N,100,Y,N
FOFO,"Hang Feng Technology Innovation Co., Ltd.","Hang Feng Technology Innovation Co., Ltd. - Ordinary Shares",S,N,N,100,N,N
FOLD,"Amicus Therapeutics, Inc.","Amicus Therapeutics, Inc. - Common Stock",G,N,N,100,N,N
FONR,Fonar Corporation,Fonar Corporation - Common Stock,S,N,N,100,N,N
FORA,Forian Inc.,Forian Inc. - Common Stock,S,N,N,100,N,N
FORD,"Forward Industries, Inc.","Forward Industries, Inc. - Common Stock",S,N,N,100,N,N
FORL,Four Leaf Acquisition Corporation,Four Leaf Acquisition Corporation - Class A Common Stock,S,N,H,100,N,N
FORLU,Four Leaf Acquisition Corporation,Four Leaf Acquisition Corporation - Unit,S,N,H,100,N,N
FORLW,Four Leaf Acquisition Corporation,Four Leaf Acquisition Corporation - Warrants,S,N,H,100,N,N
FORM,"FormFactor, Inc.","FormFactor, Inc. - Common Stock",Q,N,N,100,N,N
FORR,"Forrester Research, Inc.","Forrester Research, Inc. - Common Stock",Q,N,N,100,N,N
FORTY,Formula Systems (1985) Ltd.,Formula Systems (1985) Ltd. - American Depositary Shares,Q,N,N,100,N,N
FOSL,"Fossil Group, Inc.","Fossil Group, Inc. - Common Stock",Q,N,N,100,N,N
FOSLL,"Fossil Group, Inc.","Fossil Group, Inc. - 7% Senior Notes due 2026",Q,N,N,100,N,N
FOX,Fox Corporation,Fox Corporation - Class B Common Stock,Q,N,N,100,N,N
FOXA,Fox Corporation,Fox Corporation - Class A Common Stock,Q,N,N,100,N,N
FOXF,Fox Factory Holding Corp.,Fox Factory Holding Corp. - Common Stock,Q,N,N,100,N,N
FOXX,Foxx Development Holdings Inc.,Foxx Development Holdings Inc. - Common Stock,S,N,N,100,N,N
FOXXW,Foxx Development Holdings Inc.,Foxx Development Holdings Inc. - Warrant,S,N,N,100,N,N
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund,First Trust Asia Pacific Ex-Japan AlphaDEX Fund,G,N,N,100,Y,N
FPAY,"FlexShopper, Inc.","FlexShopper, Inc. - Common Stock",S,N,H,100,N,N
FPXE,First Trust IPOX Europe Equity Opportunities ETF,First Trust IPOX Europe Equity Opportunities ETF,G,N,N,100,Y,N
FPXI,First Trust International Equity Opportunities ETF,First Trust International Equity Opportunities ETF,G,N,N,100,Y,N
FRAF,Franklin Financial Services Corporation,Franklin Financial Services Corporation - Common Stock,S,N,N,100,N,N
FRBA,First Bank ,First Bank  - Common Stock,G,N,N,100,N,N
FRD,Friedman Industries Inc.,Friedman Industries Inc. - Common Stock,Q,N,N,100,N,N
FRDD,Direxion Daily F Bear 1X ETF,Direxion Daily F Bear 1X ETF,G,N,N,100,Y,N
FRDU,Direxion Daily F Bull 2X ETF,Direxion Daily F Bull 2X ETF,G,N,N,100,Y,N
FRGT,"Freight Technologies, Inc.","Freight Technologies, Inc. - Ordinary Shares",S,N,N,100,N,N
FRHC,Freedom Holding Corp.,Freedom Holding Corp. - Common Stock,S,N,N,100,N,N
FRME,First Merchants Corporation,First Merchants Corporation - Common Stock,Q,N,N,100,N,N
FRMEP,First Merchants Corporation,"First Merchants Corporation - Depository Shares, each representing a 1/100th interest in a share of 7.50% Non-Cumulative Perpetual Preferred Stock, A",Q,N,N,100,N,N
FROG,JFrog Ltd.,JFrog Ltd. - Ordinary shares,Q,N,N,100,N,N
FRPH,"FRP Holdings, Inc.","FRP Holdings, Inc. - Common Stock",Q,N,N,100,N,N
FRPT,"Freshpet, Inc.","Freshpet, Inc. - Common Stock",G,N,N,100,N,N
FRSH,Freshworks Inc.,Freshworks Inc. - Class A Common Stock,Q,N,N,100,N,N
FRST,Primis Financial Corp.,Primis Financial Corp. - Common Stock,G,N,N,100,N,N
FRSX,Foresight Autonomous Holdings Ltd.,Foresight Autonomous Holdings Ltd. - American Depositary Shares,S,N,N,100,N,N
FSBC,Five Star Bancorp,Five Star Bancorp - Common Stock,Q,N,N,100,N,N
FSBW,"FS Bancorp, Inc.","FS Bancorp, Inc. - Common Stock",S,N,N,100,N,N
FSCS,First Trust SMID Capital Strength ETF,First Trust SMID Capital Strength ETF,G,N,N,100,Y,N
FSEA,"First Seacoast Bancorp, Inc.","First Seacoast Bancorp, Inc. - Common Stock",S,N,N,100,N,N
FSFG,"First Savings Financial Group, Inc.","First Savings Financial Group, Inc. - Common Stock",S,N,N,100,N,N
FSGS,First Trust SMID Growth Strength ETF,First Trust SMID Growth Strength ETF,G,N,N,100,Y,N
FSHP,Flag Ship Acquisition Corp.,Flag Ship Acquisition Corp. - Ordinary Shares,G,N,N,100,N,N
FSHPR,Flag Ship Acquisition Corp.,Flag Ship Acquisition Corp. - Right,G,N,N,100,N,N
FSHPU,Flag Ship Acquisition Corp.,Flag Ship Acquisition Corp. - Unit,G,N,N,100,N,N
FSLR,"First Solar, Inc.","First Solar, Inc. - Common Stock",Q,N,N,100,N,N
FSTR,L.B. Foster Company,L.B. Foster Company - Common Stock,Q,N,N,100,N,N
FSUN,FirstSun Capital Bancorp,FirstSun Capital Bancorp - Common Stock,Q,N,N,100,N,N
FSV,FirstService Corporation,FirstService Corporation - Common Shares,Q,N,N,100,N,N
FSZ,First Trust Switzerland AlphaDEX Fund,First Trust Switzerland AlphaDEX Fund,G,N,N,100,Y,N
FTA,First Trust Large Cap Value AlphaDEX Fund,First Trust Large Cap Value AlphaDEX Fund,G,N,N,100,Y,N
FTAG,First Trust Indxx Global Agriculture ETF,First Trust Indxx Global Agriculture ETF,G,N,N,100,Y,N
FTAI,FTAI Aviation Ltd.,FTAI Aviation Ltd. - Common Stock,Q,N,N,100,N,N
FTAIM,FTAI Aviation Ltd.,FTAI Aviation Ltd. - 9.500% Fixed-Rate Reset Series D Cumulative Perpetual Redeemable Preferred Shares,Q,N,N,100,N,N
FTAIN,FTAI Aviation Ltd.,FTAI Aviation Ltd. - 8.25% Fixed-Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares,Q,N,N,100,N,N
FTC,First Trust Large Cap Growth AlphaDEX Fund,First Trust Large Cap Growth AlphaDEX Fund,G,N,N,100,Y,N
FTCI,"FTC Solar, Inc.","FTC Solar, Inc. - Common Stock",S,N,N,100,N,N
FTCS,First Trust Capital Strength ETF,First Trust Capital Strength ETF,G,N,N,100,Y,N
FTDR,"Frontdoor, Inc.","Frontdoor, Inc. - Common Stock",Q,N,N,100,N,N
FTDS,First Trust Dividend Strength ETF,First Trust Dividend Strength ETF,G,N,N,100,Y,N
FTEK,"Fuel Tech, Inc.","Fuel Tech, Inc. - Common Stock",S,N,N,100,N,N
FTEL,Fitell Corporation,Fitell Corporation - Class A Ordinary Shares,S,N,D,100,N,N
FTFT,Future FinTech Group Inc.,Future FinTech Group Inc. - Common Stock,S,N,N,100,N,N
FTGC,First Trust Global Tactical Commodity Strategy Fund,First Trust Global Tactical Commodity Strategy Fund,G,N,N,100,Y,N
FTGS,First Trust Growth Strength ETF,First Trust Growth Strength ETF,G,N,N,100,Y,N
FTHI,First Trust BuyWrite Income ETF,First Trust BuyWrite Income ETF,G,N,N,100,Y,N
FTHM,Fathom Holdings Inc.,Fathom Holdings Inc. - Common Stock,S,N,N,100,N,N
FTLF,"FitLife Brands, Inc.","FitLife Brands, Inc. - Common Stock",S,N,N,100,N,N
FTNT,"Fortinet, Inc.","Fortinet, Inc. - Common Stock",Q,N,N,100,N,N
FTQI,First Trust Nasdaq BuyWrite Income ETF,First Trust Nasdaq BuyWrite Income ETF,G,N,N,100,Y,N
FTRE,Fortrea Holdings Inc.,Fortrea Holdings Inc. - Common Stock,Q,N,N,100,N,N
FTRI,First Trust Indxx Global Natural Resources Income ETF,First Trust Indxx Global Natural Resources Income ETF,G,N,N,100,Y,N
FTRK,FAST TRACK GROUP,FAST TRACK GROUP - Ordinary shares,S,N,D,100,N,N
FTSL,First Trust Senior Loan Fund,First Trust Senior Loan Fund,G,N,N,100,Y,N
FTSM,First Trust Enhanced Short Maturity ETF,First Trust Enhanced Short Maturity ETF,G,N,N,100,Y,N
FTXG,First Trust Nasdaq Food & Beverage ETF,First Trust Nasdaq Food & Beverage ETF,G,N,N,100,Y,N
FTXH,First Trust Nasdaq Pharmaceuticals ETF,First Trust Nasdaq Pharmaceuticals ETF,G,N,N,100,Y,N
FTXL,First Trust Nasdaq Semiconductor ETF,First Trust Nasdaq Semiconductor ETF,G,N,N,100,Y,N
FTXN,First Trust Nasdaq Oil & Gas ETF,First Trust Nasdaq Oil & Gas ETF,G,N,N,100,Y,N
FTXO,First Trust Nasdaq Bank ETF,First Trust Nasdaq Bank ETF,G,N,N,100,Y,N
FTXR,First Trust Nasdaq Transportation ETF,First Trust Nasdaq Transportation ETF,G,N,N,100,Y,N
FUFU,BitFuFu Inc.,BitFuFu Inc. - Class A Ordinary Shares,S,N,N,100,N,N
FUFUW,BitFuFu Inc.,BitFuFu Inc. - Warrant,S,N,N,100,N,N
FULC,"Fulcrum Therapeutics, Inc.","Fulcrum Therapeutics, Inc. - Common Stock",G,N,N,100,N,N
FULT,Fulton Financial Corporation,Fulton Financial Corporation - Common Stock,Q,N,N,100,N,N
FULTP,Fulton Financial Corporation,"Fulton Financial Corporation - Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series A",Q,N,N,100,N,N
FUNC,First United Corporation,First United Corporation - Common Stock,Q,N,N,100,N,N
FUND,"Sprott Focus Trust, Inc.","Sprott Focus Trust, Inc. - Closed End Fund",Q,N,N,100,N,N
FUSB,"First US Bancshares, Inc.","First US Bancshares, Inc. - Common Stock",S,N,N,100,N,N
FUTU,Futu Holdings Limited,Futu Holdings Limited - American Depositary Shares,G,N,N,100,N,N
FV,First Trust Dorsey Wright Focus 5 ETF,First Trust Dorsey Wright Focus 5 ETF,G,N,N,100,Y,N
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,First Trust Dorsey Wright Dynamic Focus 5 ETF,G,N,N,100,Y,N
FVCB,"FVCBankcorp, Inc.","FVCBankcorp, Inc. - Common Stock",S,N,N,100,N,N
FVN,Future Vision II Acquisition Corporation,Future Vision II Acquisition Corporation - Ordinary Shares,S,N,N,100,N,N
FVNNR,Future Vision II Acquisition Corporation,Future Vision II Acquisition Corporation - Right,S,N,N,100,N,N
FVNNU,Future Vision II Acquisition Corporation,Future Vision II Acquisition Corporation - Units,S,N,N,100,N,N
FWONA,Liberty Media Corporation,Liberty Media Corporation - Series A Liberty Formula One Common Stock,Q,N,N,100,N,N
