Symbol,Company Name,Security Name,Market Category,Test Issue,Financial Status,Round Lot Size,ETF,NextShares
EIGI,"Endurance International Group Holdings, Inc. ","Endurance International Group Holdings, Inc. - Common Stock",Q,N,N,100.0,N,N
EIGR,"Eiger BioPharmaceuticals, Inc. ","Eiger BioPharmaceuticals, Inc. - Common Stock",G,N,N,100.0,N,N
EKSO,"Ekso Bionics Holdings, Inc. ","Ekso Bionics Holdings, Inc. - Common Stock",S,N,N,100.0,N,N
ELGX,"Endologix, Inc. ","Endologix, Inc. - Common Stock",Q,N,N,100.0,N,N
ELON,Echelon Corporation ,Echelon Corporation - Common Stock,Q,N,N,100.0,N,N
ELOX,"Eloxx Pharmaceuticals, Inc. ","Eloxx Pharmaceuticals, Inc. - Common Stock",G,N,N,100.0,N,N
ELSE,Electro,"Electro-Sensors, Inc. - Common Stock",S,N,N,100.0,N,N
ELTK,Eltek Ltd. ,Eltek Ltd. - Ordinary Shares,S,N,D,100.0,N,N
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,iShares J.P. Morgan USD Emerging Markets Bond ETF,G,N,N,100.0,Y,N
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,WisdomTree Emerging Markets Corporate Bond Fund,G,N,N,100.0,Y,N
EMCF,Emclaire Financial Corp ,Emclaire Financial Corp - Common Stock,S,N,N,100.0,N,N
EMCG,WisdomTree Emerging Markets Consumer Growth Fund,WisdomTree Emerging Markets Consumer Growth Fund,G,N,N,100.0,Y,N
EMCI,EMC Insurance Group Inc. ,EMC Insurance Group Inc. - Common Stock,Q,N,N,100.0,N,N
EMIF,iShares S&P Emerging Markets Infrastructure Index Fund,iShares S&P Emerging Markets Infrastructure Index Fund,G,N,N,100.0,Y,N
EMITF,Elbit Imaging Ltd. ,Elbit Imaging Ltd. - Ordinary Shares,Q,N,D,100.0,N,N
EMKR,EMCORE Corporation ,EMCORE Corporation - Common Stock,G,N,N,100.0,N,N
EML,Eastern Company (The) ,Eastern Company (The) - Common Stock,G,N,N,100.0,N,N
EMMS,Emmis Communications Corporation ,Emmis Communications Corporation - Class A Common Stock,Q,N,N,100.0,N,N
EMXC,iShares MSCI Emerging Markets ex China ETF,iShares MSCI Emerging Markets ex China ETF,G,N,N,100.0,Y,N
ENDP,Endo International plc ,Endo International plc - Ordinary Shares,Q,N,N,100.0,N,N
ENFC,Entegra Financial Corp. ,Entegra Financial Corp. - Common Stock,G,N,N,100.0,N,N
ENG,ENGlobal Corporation ,ENGlobal Corporation - Common Stock,S,N,N,100.0,N,N
ENPH,"Enphase Energy, Inc. ","Enphase Energy, Inc. - Common Stock",G,N,N,100.0,N,N
ENSG,"The Ensign Group, Inc. ","The Ensign Group, Inc. - Common Stock",Q,N,N,100.0,N,N
ENT,Global Eagle Entertainment Inc. ,Global Eagle Entertainment Inc. - Common Stock,S,N,N,100.0,N,N
ENTA,"Enanta Pharmaceuticals, Inc. ","Enanta Pharmaceuticals, Inc. - Common Stock",Q,N,N,100.0,N,N
ENTG,"Entegris, Inc. ","Entegris, Inc. - Common Stock",Q,N,N,100.0,N,N
ENTX,Entera Bio Ltd. ,Entera Bio Ltd. - Ordinary Shares,S,N,N,100.0,N,N
ENTXW,Entera Bio Ltd. ,Entera Bio Ltd. - Warrant,S,N,N,100.0,N,N
ENZL,iShares MSCI New Zealand ETF,iShares MSCI New Zealand ETF,G,N,N,100.0,Y,N
EOLS,"Evolus, Inc. ","Evolus, Inc. - Common Stock",G,N,N,100.0,N,N
EPAY,"Bottomline Technologies, Inc. ","Bottomline Technologies, Inc. - Common Stock",Q,N,N,100.0,N,N
EPIX,ESSA Pharma Inc. ,ESSA Pharma Inc. - Common Stock,S,N,N,100.0,N,N
EPZM,"Epizyme, Inc. ","Epizyme, Inc. - Common Stock",Q,N,N,100.0,N,N
EQBK,"Equity Bancshares, Inc. ","Equity Bancshares, Inc. - Class A Common Stock",Q,N,N,100.0,N,N
EQIX,"Equinix, Inc. ","Equinix, Inc. - Common Stock",Q,N,N,100.0,N,N
EQRR,ProShares Equities for Rising Rates ETF,ProShares Equities for Rising Rates ETF,G,N,N,100.0,Y,N
ERI,"Eldorado Resorts, Inc. ","Eldorado Resorts, Inc. - Common Stock",Q,N,N,100.0,N,N
ERIC,Ericsson ,Ericsson - ADS each representing 1 underlying Class B share,Q,N,N,100.0,N,N
ERIE,Erie Indemnity Company ,Erie Indemnity Company - Class A Common Stock,Q,N,N,100.0,N,N
ERII,"Energy Recovery, Inc. ","Energy Recovery, Inc. - Common Stock",Q,N,N,100.0,N,N
ERYP,Erytech Pharma S.A. ,Erytech Pharma S.A. - American Depositary Shares,Q,N,N,100.0,N,N
ESBK,Elmira Savings Bank NY (The) ,Elmira Savings Bank NY (The) - Common Stock,S,N,N,100.0,N,N
ESCA,"Escalade, Incorporated ","Escalade, Incorporated - Common Stock",G,N,N,100.0,N,N
ESEA,Euroseas Ltd. ,Euroseas Ltd. - Common Stock,S,N,N,100.0,N,N
ESES,Eco,"Eco-Stim Energy Solutions, Inc. - Common Stock",S,N,D,100.0,N,N
ESG,FlexShares STOXX US ESG Impact Index Fund,FlexShares STOXX US ESG Impact Index Fund,G,N,N,100.0,Y,N
ESGD,iShares MSCI EAFE ESG Optimized ETF,iShares MSCI EAFE ESG Optimized ETF,G,N,N,100.0,Y,N
ESGE,iShares MSCI EM ESG Optimized ETF,iShares MSCI EM ESG Optimized ETF,G,N,N,100.0,Y,N
ESGG,FlexShares STOXX Global ESG Impact Index Fund,FlexShares STOXX Global ESG Impact Index Fund,G,N,N,100.0,Y,N
ESGR,Enstar Group Limited ,Enstar Group Limited - Ordinary Shares,Q,N,N,100.0,N,N
ESGRP,Enstar Group Limited ,Enstar Group Limited - Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,Q,N,N,100.0,N,N
ESGU,iShares MSCI USA ESG Optimized ETF,iShares MSCI USA ESG Optimized ETF,G,N,N,100.0,Y,N
ESIO,"Electro Scientific Industries, Inc. ","Electro Scientific Industries, Inc. - Common Stock",Q,N,N,100.0,N,N
ESLT,Elbit Systems Ltd. ,Elbit Systems Ltd. - Ordinary Shares,Q,N,N,100.0,N,N
ESND,Essendant Inc. ,Essendant Inc. - Common Stock,Q,N,N,100.0,N,N
ESPR,"Esperion Therapeutics, Inc. ","Esperion Therapeutics, Inc. - Common Stock",G,N,N,100.0,N,N
ESQ,"Esquire Financial Holdings, Inc. ","Esquire Financial Holdings, Inc. - Common Stock",S,N,N,100.0,N,N
ESRX,Express Scripts Holding Company ,Express Scripts Holding Company - Common Stock,Q,N,N,100.0,N,N
ESSA,"ESSA Bancorp, Inc. ","ESSA Bancorp, Inc. - common stock",Q,N,N,100.0,N,N
ESTA,Establishment Labs Holdings Inc. ,Establishment Labs Holdings Inc. - Common Shares,S,N,N,100.0,N,N
ESTR,"Estre Ambiental, Inc. ","Estre Ambiental, Inc. - Ordinary Shares",G,N,N,100.0,N,N
ESTRW,"Estre Ambiental, Inc. ","Estre Ambiental, Inc. - Warrants",G,N,N,100.0,N,N
ESXB,Community Bankers Trust Corporation. ,Community Bankers Trust Corporation. - Common Stock,S,N,N,100.0,N,N
ETFC,E*TRADE Financial Corporation ,E*TRADE Financial Corporation - Common Stock,Q,N,N,100.0,N,N
ETSY,"Etsy, Inc. ","Etsy, Inc. - Common Stock",Q,N,N,100.0,N,N
EUFN,iShares MSCI Europe Financials Sector Index Fund,iShares MSCI Europe Financials Sector Index Fund,G,N,N,100.0,Y,N
EVBG,"Everbridge, Inc. ","Everbridge, Inc. - Common Stock",G,N,N,100.0,N,N
EVER,"EverQuote, Inc. ","EverQuote, Inc. - Class A Common Stock",G,N,N,100.0,N,N
EVFM,"Evofem Biosciences, Inc. ","Evofem Biosciences, Inc. - Common Stock",S,N,N,100.0,N,N
EVFTC,Eaton Vance NextShares Trust II ,Eaton Vance NextShares Trust II - Eaton Vance Floating-Rate NextShares,G,N,N,100.0,N,Y
EVGBC,Eaton Vance NextShares Trust ,Eaton Vance NextShares Trust - Eaton Vance Global Income Builder NextShares,G,N,N,100.0,N,Y
EVGN,Evogene Ltd. ,Evogene Ltd. - Ordinary Shares,G,N,N,100.0,N,N
EVK,Ever,"Ever-Glory International Group, Inc. - Common Stock",G,N,N,100.0,N,N
EVLMC,Eaton Vance NextShares Trust II ,Eaton Vance NextShares Trust II - Eaton Vance TABS 5-to-15 Year Laddered Municipal Bond NextShares,G,N,N,100.0,N,Y
EVLO,"Evelo Biosciences, Inc. ","Evelo Biosciences, Inc. - Common Stock",Q,N,N,100.0,N,N
EVLV,EVINE Live Inc. ,EVINE Live Inc. - Common Stock,Q,N,N,100.0,N,N
EVOK,"Evoke Pharma, Inc. ","Evoke Pharma, Inc. - Common Stock",S,N,N,100.0,N,N
EVOL,"Evolving Systems, Inc. ","Evolving Systems, Inc. - Common Stock",S,N,N,100.0,N,N
EVOP,"EVO Payments, Inc. ","EVO Payments, Inc. - Class A Common Stock",G,N,N,100.0,N,N
EVSTC,Eaton Vance NextShares Trust ,Eaton Vance NextShares Trust - Eaton Vance Stock NextShares,G,N,N,100.0,N,Y
EWBC,"East West Bancorp, Inc. ","East West Bancorp, Inc. - Common Stock",Q,N,N,100.0,N,N
EWZS,iShares MSCI Brazil Small,iShares MSCI Brazil Small-Cap ETF,G,N,N,100.0,Y,N
EXAS,Exact Sciences Corporation ,Exact Sciences Corporation - Common Stock,S,N,N,100.0,N,N
EXEL,"Exelixis, Inc. ","Exelixis, Inc. - Common Stock",Q,N,N,100.0,N,N
EXFO,EXFO Inc ,EXFO Inc - Subordinate Voting Shares,Q,N,N,100.0,N,N
EXLS,"ExlService Holdings, Inc. ","ExlService Holdings, Inc. - Common Stock",Q,N,N,100.0,N,N
EXPD,"Expeditors International of Washington, Inc. ","Expeditors International of Washington, Inc. - Common Stock",Q,N,N,100.0,N,N
EXPE,"Expedia Group, Inc. ","Expedia Group, Inc. - Common Stock",Q,N,D,100.0,N,N
EXPI,"eXp World Holdings, Inc. ","eXp World Holdings, Inc. - Common Stock",G,N,N,100.0,N,N
EXPO,"Exponent, Inc. ","Exponent, Inc. - Common Stock",Q,N,N,100.0,N,N
EXTR,"Extreme Networks, Inc. ","Extreme Networks, Inc. - Common Stock",Q,N,N,100.0,N,N
EYE,"National Vision Holdings, Inc. ","National Vision Holdings, Inc. - Common Stock",Q,N,N,100.0,N,N
EYEG,"Eyegate Pharmaceuticals, Inc. ","Eyegate Pharmaceuticals, Inc. - Common Stock",S,N,D,100.0,N,N
EYEGW,"Eyegate Pharmaceuticals, Inc. ","Eyegate Pharmaceuticals, Inc. - Warrants",S,N,N,100.0,N,N
EYEN,"Eyenovia, Inc. ","Eyenovia, Inc. - Common Stock",S,N,N,100.0,N,N
EYES,"Second Sight Medical Products, Inc. ","Second Sight Medical Products, Inc. - Common Stock",S,N,N,100.0,N,N
EYESW,"Second Sight Medical Products, Inc. ","Second Sight Medical Products, Inc. - Warrants",S,N,N,100.0,N,N
EYPT,"EyePoint Pharmaceuticals, Inc. ","EyePoint Pharmaceuticals, Inc. - Common Stock",G,N,N,100.0,N,N
EZPW,"EZCORP, Inc. ","EZCORP, Inc. - Class A Non-Voting Common Stock",Q,N,N,100.0,N,N
FAAR,First Trust Alternative Absolute Return Strategy ETF,First Trust Alternative Absolute Return Strategy ETF,G,N,N,100.0,Y,N
FAB,First Trust Multi Cap Value AlphaDEX Fund,First Trust Multi Cap Value AlphaDEX Fund,G,N,N,100.0,Y,N
FAD,First Trust Multi Cap Growth AlphaDEX Fund,First Trust Multi Cap Growth AlphaDEX Fund,G,N,N,100.0,Y,N
FALN,iShares Fallen Angels USD Bond ETF,iShares Fallen Angels USD Bond ETF,G,N,N,100.0,Y,N
FAMI,"Farmmi, INC. ","Farmmi, INC. - Ordinary Shares",S,N,N,100.0,N,N
FANG,"Diamondback Energy, Inc. ","Diamondback Energy, Inc. - Commmon Stock",Q,N,N,100.0,N,N
FANH,Fanhua Inc. ,"Fanhua Inc. - American depositary shares, each representing 20 ordinary shares",Q,N,N,100.0,N,N
FARM,Farmer Brothers Company ,Farmer Brothers Company - Common Stock,Q,N,N,100.0,N,N
FARO,"FARO Technologies, Inc. ","FARO Technologies, Inc. - Common Stock",Q,N,N,100.0,N,N
FAST,Fastenal Company ,Fastenal Company - Common Stock,Q,N,N,100.0,N,N
FAT,FAT Brands Inc. ,FAT Brands Inc. - Common Stock,S,N,N,100.0,N,N
FATE,"Fate Therapeutics, Inc. ","Fate Therapeutics, Inc. - Common Stock",G,N,N,100.0,N,N
FB,"Facebook, Inc. ","Facebook, Inc. - Class A Common Stock",Q,N,N,100.0,N,N
FBIO,"Fortress Biotech, Inc. ","Fortress Biotech, Inc. - Common Stock",S,N,N,100.0,N,N
FBIOP,"Fortress Biotech, Inc. ","Fortress Biotech, Inc. - 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock",S,N,N,100.0,N,N
FBIZ,"First Business Financial Services, Inc. ","First Business Financial Services, Inc. - Common Stock",Q,N,N,100.0,N,N
FBMS,"The First Bancshares, Inc. ","The First Bancshares, Inc. - Common Stock",G,N,N,100.0,N,N
FBNC,First Bancorp ,First Bancorp - Common Stock,Q,N,N,100.0,N,N
FBNK,"First Connecticut Bancorp, Inc. ","First Connecticut Bancorp, Inc. - Common Stock",Q,N,N,100.0,N,N
FBSS,"Fauquier Bankshares, Inc. ","Fauquier Bankshares, Inc. - Common Stock",S,N,N,100.0,N,N
FBZ,First Trust Brazil AlphaDEX Fund,First Trust Brazil AlphaDEX Fund,G,N,N,100.0,Y,N
FCA,First Trust China AlphaDEX Fund,First Trust China AlphaDEX Fund,G,N,N,100.0,Y,N
FCAL,First Trust California Municipal High income ETF,First Trust California Municipal High income ETF,G,N,N,100.0,Y,N
FCAN,First Trust Canada AlphaDEX Fund,First Trust Canada AlphaDEX Fund,G,N,N,100.0,Y,N
FCAP,"First Capital, Inc. ","First Capital, Inc. - Common Stock",S,N,N,100.0,N,N
FCBC,"First Community Bancshares, Inc. ","First Community Bancshares, Inc. - Common Stock",Q,N,N,100.0,N,N
FCBP,First Choice Bancorp ,First Choice Bancorp - Common Stock,S,N,N,100.0,N,N
FCCO,First Community Corporation ,First Community Corporation - Common Stock,S,N,N,100.0,N,N
FCCY,1st Constitution Bancorp (NJ) ,1st Constitution Bancorp (NJ) - Common Stock,G,N,N,100.0,N,N
FCEF,First Trust CEF Income Opportunity ETF,First Trust CEF Income Opportunity ETF,G,N,N,100.0,Y,N
FCEL,"FuelCell Energy, Inc. ","FuelCell Energy, Inc. - Common Stock",G,N,N,100.0,N,N
FCNCA,"First Citizens BancShares, Inc. ","First Citizens BancShares, Inc. - Class A Common Stock",Q,N,N,100.0,N,N
FCSC,Fibrocell Science Inc. ,Fibrocell Science Inc. - Common Stock,S,N,N,100.0,N,N
FCVT,First Trust SSI Strategic Convertible Securities ETF,First Trust SSI Strategic Convertible Securities ETF,G,N,N,100.0,Y,N
FDBC,"Fidelity D & D Bancorp, Inc. ","Fidelity D & D Bancorp, Inc. - Common Stock",G,N,N,100.0,N,N
FDEF,First Defiance Financial Corp. ,First Defiance Financial Corp. - Common Stock,Q,N,N,100.0,N,N
FDIV,First Trust Strategic Income ETF,First Trust Strategic Income ETF,G,N,N,100.0,Y,N
FDT,First Trust Developed Markets Ex,First Trust Developed Markets Ex-US AlphaDEX Fund,G,N,N,100.0,Y,N
FDTS,First Trust Developed Markets ex,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,G,N,N,100.0,Y,N
FDUS,Fidus Investment Corporation ,Fidus Investment Corporation - Common Stock,Q,N,N,100.0,N,N
FDUSL,Fidus Investment Corporation ,Fidus Investment Corporation - 5.875% Notes due 2023,Q,N,N,100.0,N,N
FEIM,"Frequency Electronics, Inc. ","Frequency Electronics, Inc. - Common Stock",G,N,N,100.0,N,N
FELE,"Franklin Electric Co., Inc. ","Franklin Electric Co., Inc. - Common Stock",Q,N,N,100.0,N,N
FEM,First Trust Emerging Markets AlphaDEX Fund,First Trust Emerging Markets AlphaDEX Fund,G,N,N,100.0,Y,N
FEMB,First Trust Emerging Markets Local Currency Bond ETF,First Trust Emerging Markets Local Currency Bond ETF,G,N,N,100.0,Y,N
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,First Trust Emerging Markets Small Cap AlphaDEX Fund,G,N,N,100.0,Y,N
FENC,Fennec Pharmaceuticals Inc. ,Fennec Pharmaceuticals Inc. - Common Stock,S,N,N,100.0,N,N
FEP,First Trust Europe AlphaDEX Fund,First Trust Europe AlphaDEX Fund,G,N,N,100.0,Y,N
FEUZ,First Trust Eurozone AlphaDEX ETF,First Trust Eurozone AlphaDEX ETF,G,N,N,100.0,Y,N
FEX,First Trust Large Cap Core AlphaDEX Fund,First Trust Large Cap Core AlphaDEX Fund,G,N,N,100.0,Y,N
FEYE,"FireEye, Inc. ","FireEye, Inc. - Common Stock",Q,N,N,100.0,N,N
FFBC,First Financial Bancorp. ,First Financial Bancorp. - Common Stock,Q,N,N,100.0,N,N
FFBCW,First Financial Bancorp. ,First Financial Bancorp. - Warrant 12/23/2018,Q,N,N,100.0,N,N
FFBW,"FFBW, Inc. ","FFBW, Inc. - Common Stock",S,N,N,100.0,N,N
FFHL,"Fuwei Films (Holdings) Co., Ltd. ","Fuwei Films (Holdings) Co., Ltd. - ORDINARY SHARES",S,N,N,100.0,N,N
FFIC,Flushing Financial Corporation ,Flushing Financial Corporation - Common Stock,Q,N,N,100.0,N,N
FFIN,"First Financial Bankshares, Inc. ","First Financial Bankshares, Inc. - Common Stock",Q,N,N,100.0,N,N
FFIV,"F5 Networks, Inc. ","F5 Networks, Inc. - Common Stock",Q,N,N,100.0,N,N
FFNW,"First Financial Northwest, Inc. ","First Financial Northwest, Inc. - Common Stock",Q,N,N,100.0,N,N
FFWM,First Foundation Inc. ,First Foundation Inc. - Common Stock,G,N,N,100.0,N,N
FGBI,"First Guaranty Bancshares, Inc. ","First Guaranty Bancshares, Inc. - Common Stock",G,N,N,100.0,N,N
FGEN,"FibroGen, Inc ","FibroGen, Inc - Common Stock",Q,N,N,100.0,N,N
FGM,First Trust Germany AlphaDEX Fund,First Trust Germany AlphaDEX Fund,G,N,N,100.0,Y,N
FHB,"First Hawaiian, Inc. ","First Hawaiian, Inc. - Common Stock",Q,N,N,100.0,N,N
FHK,First Trust Hong Kong AlphaDEX Fund,First Trust Hong Kong AlphaDEX Fund,G,N,N,100.0,Y,N
FIBK,"First Interstate BancSystem, Inc. ","First Interstate BancSystem, Inc. - Class A Common Stock",Q,N,N,100.0,N,N
FINX,Global X FinTech ETF,Global X FinTech ETF,G,N,N,100.0,Y,N
FISI,"Financial Institutions, Inc. ","Financial Institutions, Inc. - Common Stock",Q,N,N,100.0,N,N
FISV,"Fiserv, Inc. ","Fiserv, Inc. - Common Stock",Q,N,N,100.0,N,N
FITB,Fifth Third Bancorp ,Fifth Third Bancorp - Common Stock,Q,N,N,100.0,N,N
FITBI,Fifth Third Bancorp ,Fifth Third Bancorp - Depositary Share repstg 1/1000th Ownership Interest Perp Pfd Series I,Q,N,N,100.0,N,N
FIVE,"Five Below, Inc. ","Five Below, Inc. - Common Stock",Q,N,N,100.0,N,N
FIVN,"Five9, Inc. ","Five9, Inc. - Common Stock",G,N,N,100.0,N,N
FIXD,First Trust TCW Opportunistic Fixed Income ETF,First Trust TCW Opportunistic Fixed Income ETF,G,N,N,100.0,Y,N
FIXX,"Homology Medicines, Inc. ","Homology Medicines, Inc. - Common Stock",Q,N,N,100.0,N,N
FIZZ,National Beverage Corp. ,National Beverage Corp. - Common Stock,Q,N,N,100.0,N,N
FJP,First Trust Japan AlphaDEX Fund,First Trust Japan AlphaDEX Fund,G,N,N,100.0,Y,N
FKO,First Trust South Korea AlphaDEX Fund,First Trust South Korea AlphaDEX Fund,G,N,N,100.0,Y,N
FKU,First Trust United Kingdom AlphaDEX Fund,First Trust United Kingdom AlphaDEX Fund,G,N,N,100.0,Y,N
FLAT,Barclays PLC ,Barclays PLC - iPath US Treasury Flattener ETN,G,N,N,100.0,N,N
FLDM,Fluidigm Corporation ,Fluidigm Corporation - Common Stock,Q,N,N,100.0,N,N
FLEX,Flex Ltd. ,Flex Ltd. - Ordinary Shares,Q,N,N,100.0,N,N
FLGT,"Fulgent Genetics, Inc. ","Fulgent Genetics, Inc. - Common Stock",G,N,N,100.0,N,N
FLIC,The First of Long Island Corporation ,The First of Long Island Corporation - Common Stock,S,N,N,100.0,N,N
FLIR,"FLIR Systems, Inc. ","FLIR Systems, Inc. - Common Stock",Q,N,N,100.0,N,N
FLKS,"Flex Pharma, Inc. ","Flex Pharma, Inc. - Common Stock",G,N,D,100.0,N,N
FLL,"Full House Resorts, Inc. ","Full House Resorts, Inc. - Common Stock",S,N,N,100.0,N,N
FLN,First Trust Latin America AlphaDEX Fund,First Trust Latin America AlphaDEX Fund,G,N,N,100.0,Y,N
FLNT,"Fluent, Inc. ","Fluent, Inc. - Common Stock",G,N,N,100.0,N,N
FLWS,1,"1-800 FLOWERS.COM, Inc. - Class A Common Stock",Q,N,N,100.0,N,N
FLXN,"Flexion Therapeutics, Inc. ","Flexion Therapeutics, Inc. - Common Stock",G,N,N,100.0,N,N
FLXS,"Flexsteel Industries, Inc. ","Flexsteel Industries, Inc. - Common Stock",Q,N,N,100.0,N,N
FMAO,"Farmers & Merchants Bancorp, Inc. ","Farmers & Merchants Bancorp, Inc. - Common Stock",S,N,N,100.0,N,N
FMB,First Trust Managed Municipal ETF,First Trust Managed Municipal ETF,G,N,N,100.0,Y,N
FMBH,First Mid,"First Mid-Illinois Bancshares, Inc. - Common Stock",G,N,N,100.0,N,N
FMBI,"First Midwest Bancorp, Inc. ","First Midwest Bancorp, Inc. - Common Stock",Q,N,N,100.0,N,N
FMCIU,Forum Merger II Corporation ,Forum Merger II Corporation - Unit,S,N,N,100.0,N,N
FMHI,First Trust Municipal High Income ETF,First Trust Municipal High Income ETF,G,N,N,100.0,Y,N
FMK,First Trust Mega Cap AlphaDEX Fund,First Trust Mega Cap AlphaDEX Fund,G,N,N,100.0,Y,N
FMNB,Farmers National Banc Corp. ,Farmers National Banc Corp. - Common Stock,S,N,N,100.0,N,N
FNCB,FNCB Bancorp Inc. ,FNCB Bancorp Inc. - Common Stock,S,N,N,100.0,N,N
FNHC,FedNat Holding Company ,FedNat Holding Company - Common Stock,G,N,N,100.0,N,N
FNJN,"Finjan Holdings, Inc. ","Finjan Holdings, Inc. - Common Stock",S,N,N,100.0,N,N
FNK,First Trust Mid Cap Value AlphaDEX Fund,First Trust Mid Cap Value AlphaDEX Fund,G,N,N,100.0,Y,N
FNKO,"Funko, Inc. ","Funko, Inc. - Class A Common Stock",Q,N,N,100.0,N,N
FNLC,"First Bancorp, Inc (ME) ","First Bancorp, Inc (ME) - Common Stock",Q,N,N,100.0,N,N
FNSR,Finisar Corporation ,Finisar Corporation - Common Stock,Q,N,N,100.0,N,N
FNWB,First Northwest Bancorp ,First Northwest Bancorp - Common Stock,G,N,N,100.0,N,N
FNX,First Trust Mid Cap Core AlphaDEX Fund,First Trust Mid Cap Core AlphaDEX Fund,G,N,N,100.0,Y,N
FNY,First Trust Mid Cap Growth AlphaDEX Fund,First Trust Mid Cap Growth AlphaDEX Fund,G,N,N,100.0,Y,N
FOANC,Gabelli NextShares Trust ,Gabelli NextShares Trust - Gabelli Food of All Nations NextShares,G,N,N,100.0,N,Y
FOCS,Focus Financial Partners Inc. ,Focus Financial Partners Inc. - Common Stock,Q,N,N,100.0,N,N
FOLD,"Amicus Therapeutics, Inc. ","Amicus Therapeutics, Inc. - Common Stock",G,N,N,100.0,N,N
FOMX,Foamix Pharmaceuticals Ltd. ,Foamix Pharmaceuticals Ltd. - Ordinary Shares,G,N,N,100.0,N,N
FONE,First Trust NASDAQ Smartphone Index Fund,First Trust NASDAQ Smartphone Index Fund,G,N,N,100.0,Y,N
FONR,Fonar Corporation ,Fonar Corporation - Common Stock,S,N,N,100.0,N,N
FORD,"Forward Industries, Inc. ","Forward Industries, Inc. - Common Stock",S,N,D,100.0,N,N
FORK,Fuling Global Inc. ,Fuling Global Inc. - Ordinary Shares,S,N,N,100.0,N,N
FORM,"FormFactor, Inc. ","FormFactor, Inc. - Common Stock",Q,N,N,100.0,N,N
FORR,"Forrester Research, Inc. ","Forrester Research, Inc. - Common Stock",Q,N,N,100.0,N,N
FORTY,Formula Systems (1985) Ltd. ,Formula Systems (1985) Ltd. - ADS represents 1 ordinary shares,Q,N,N,100.0,N,N
FOSL,"Fossil Group, Inc. ","Fossil Group, Inc. - Common Stock",Q,N,N,100.0,N,N
FOX,Twenty,"Twenty-First Century Fox, Inc. - Class B Common Stock",Q,N,D,100.0,N,N
FOXA,Twenty,"Twenty-First Century Fox, Inc. - Class A Common Stock",Q,N,D,100.0,N,N
FOXF,Fox Factory Holding Corp. ,Fox Factory Holding Corp. - Common Stock,Q,N,N,100.0,N,N
FPA,First Trust Asia Pacific Ex,First Trust Asia Pacific Ex-Japan AlphaDEX Fund,G,N,N,100.0,Y,N
FPAY,"FlexShopper, Inc. ","FlexShopper, Inc. - Common Stock",S,N,N,100.0,N,N
FPRX,"Five Prime Therapeutics, Inc. ","Five Prime Therapeutics, Inc. - Common Stock",Q,N,N,100.0,N,N
FPXI,First Trust International IPO ETF,First Trust International IPO ETF,G,N,N,100.0,Y,N
FRAN,Francesca's Holdings Corporation ,Francesca's Holdings Corporation - Common Stock,Q,N,N,100.0,N,N
FRBA,First Bank ,First Bank - Common Stock,G,N,N,100.0,N,N
FRBK,"Republic First Bancorp, Inc. ","Republic First Bancorp, Inc. - Common Stock",G,N,N,100.0,N,N
FRED,"Fred's, Inc. ","Fred's, Inc. - Common Stock",Q,N,N,100.0,N,N
FRGI,"Fiesta Restaurant Group, Inc. ","Fiesta Restaurant Group, Inc. - Common Stock",Q,N,N,100.0,N,N
FRME,First Merchants Corporation ,First Merchants Corporation - Common Stock,Q,N,N,100.0,N,N
FRPH,"FRP Holdings, Inc. ","FRP Holdings, Inc. - Common Stock",Q,N,N,100.0,N,N
FRPT,"Freshpet, Inc. ","Freshpet, Inc. - Common Stock",G,N,N,100.0,N,N
FRSH,"Papa Murphy's Holdings, Inc. ","Papa Murphy's Holdings, Inc. - Common Stock",Q,N,N,100.0,N,N
FRSX,Foresight Autonomous Holdings Ltd. ,Foresight Autonomous Holdings Ltd. - American Depositary Shares,S,N,N,100.0,N,N
FRTA,"Forterra, Inc. ","Forterra, Inc. - Common Stock",Q,N,N,100.0,N,N
FSAC,Federal Street Acquisition Corp. ,Federal Street Acquisition Corp. - Common Stock,S,N,N,100.0,N,N
FSACU,Federal Street Acquisition Corp. ,Federal Street Acquisition Corp. - Unit consisting of One Common Stock and Half of a Warrant,S,N,N,100.0,N,N
