Symbol,Security Name
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF
FVCB,"FVCBankcorp, Inc. - Common Stock"
FVN,Future Vision II Acquisition Corporation - Ordinary Shares
FVNNR,Future Vision II Acquisition Corporation - Right
FVNNU,Future Vision II Acquisition Corporation - Units
FWONA,Liberty Media Corporation - Series A Liberty Formula One Common Stock
FWONK,Liberty Media Corporation - Series C Liberty Formula One Common Stock
FWRD,Forward Air Corporation - Common Stock
FWRG,"First Watch Restaurant Group, Inc. - Common Stock"
FXNC,First National Corporation - Common Stock
FYBR,"Frontier Communications Parent, Inc. - Common Stock"
FYC,First Trust Small Cap Growth AlphaDEX Fund
FYT,First Trust Small Cap Value AlphaDEX Fund
FYX,First Trust Small Cap Core AlphaDEX Fund
GABC,"German American Bancorp, Inc. - Common Stock"
GAIA,"Gaia, Inc. - Class A Common Stock"
GAIN,Gladstone Investment Corporation - Business Development Company
GAINI,Gladstone Investment Corporation - 7.875% Notes due 2030
GAINL,Gladstone Investment Corporation - 8.00% Notes due 2028
GAINN,Gladstone Investment Corporation - 5.00% Notes Due 2026
GAINZ,Gladstone Investment Corporation - 4.875% Notes due 2028
GALT,Galectin Therapeutics Inc. - Common Stock
GAMB,Gambling.com Group Limited - Ordinary Shares
GAME,"GameSquare Holdings, Inc. - Common stock"
GAN,GAN Limited - Ordinary Shares
GANX,"Gain Therapeutics, Inc. - Common Stock"
GASS,"StealthGas, Inc. - common stock"
GAUZ,Gauzy Ltd. - Ordinary Shares
GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
GBFH,GBank Financial Holdings Inc. - Common Stock
GBIO,Generation Bio Co. - Common stock
GBUG,Sprott Active Gold & Silver Miners ETF
GCBC,"Greene County Bancorp, Inc. - Common Stock"
GCL,GCL Global Holdings Ltd - Ordinary Shares
GCLWW,GCL Global Holdings Ltd - Warrants
GCMG,GCM Grosvenor Inc. - Class A Common Stock
GCMGW,GCM Grosvenor Inc. - Warrant
GCT,GigaCloud Technology Inc - Class A Ordinary Shares
GCTK,"GlucoTrack, Inc. - Common Stock"
GDC,GD Culture Group Limited - Common Stock
GDEN,"Golden Entertainment, Inc. - Common Stock"
GDEV,GDEV Inc. - Ordinary Shares
GDEVW,GDEV Inc. - Warrant
GDHG,Golden Heaven Group Holdings Ltd.  - Class A Ordinary Shares
GDRX,"GoodRx Holdings, Inc. - Class A Common Stock"
GDS,GDS Holdings Limited - American Depositary Shares
GDTC,CytoMed Therapeutics Limited - Ordinary Shares
GDYN,"Grid Dynamics Holdings, Inc. - Class A Common Stock"
GECC,Great Elm Capital Corp. - Closed End Fund
GECCH,Great Elm Capital Corp. - 8.125% Notes Due 2029
GECCI,Great Elm Capital Corp. - 8.50% NOTES DUE 2029
GECCO,Great Elm Capital Corp. - 5.875% Notes due 2026
GECCZ,Great Elm Capital Corp. - 8.75% Notes due 2028
GEG,"Great Elm Group, Inc.  - Common Stock"
GEGGL,"Great Elm Group, Inc.  - 7.25% Notes due 2027"
GEHC,GE HealthCare Technologies Inc. - Common Stock
GELS,Gelteq Limited - Ordinary Shares
GEME,Pacific North of South EM Equity Active ETF
GEN,Gen Digital Inc. - Common Stock
GENK,"GEN Restaurant Group, Inc. - Class A Common Stock"
GENVR,Gen Digital Inc. - Contingent Value Rights
GEOS,Geospace Technologies Corporation - Common Stock
GERN,Geron Corporation - Common Stock
GEVO,"Gevo, Inc. - Common Stock"
GFAI,"Guardforce AI Co., Limited - Ordinary Shares"
GFAIW,"Guardforce AI Co., Limited - Warrant"
GFGF,Guru Favorite Stocks ETF
GFLW,VictoryShares Free Cash Flow Growth ETF
GFS,GlobalFoundries Inc. - Ordinary Share
GGAL,"Grupo Financiero Galicia S.A. - American Depositary Shares, Class B Shares underlying"
GGLL,Direxion Daily GOOGL Bull 2X Shares
GGLS,Direxion Daily GOOGL Bear 1X Shares
GGR,Gogoro Inc. - Ordinary Shares
GGROW,Gogoro Inc. - Warrant
GH,"Guardant Health, Inc. - Common Stock"
GHRS,GH Research PLC - Ordinary Shares
GIFI,"Gulf Island Fabrication, Inc. - Common Stock"
GIFT,"Giftify, Inc. - Common Stock"
GIG,GigCapital7 Corp. - Class A Ordinary Share
GIGGU,GigCapital7 Corp. - Unit
GIGGW,GigCapital7 Corp. - Warrant
GIGM,GigaMedia Limited - Ordinary Shares
GIII,"G-III Apparel Group, LTD. - Common Stock"
GILD,"Gilead Sciences, Inc. - Common Stock"
GILT,Gilat Satellite Networks Ltd. - Ordinary Shares
GIND,Goldman Sachs India Equity ETF
GINX,SGI Enhanced Global Income ETF
GIPR,Generation Income Properties Inc. - Common stock
GIPRW,Generation Income Properties Inc. - Warrant
GITS,"Global Interactive Technologies, Inc. Common Stock - Common Stock"
GLAD,Gladstone Capital Corporation - Closed End Fund
GLADZ,Gladstone Capital Corporation - 7.75% Notes due 2028
GLBE,Global-E Online Ltd. - ordinary shares
GLBS,Globus Maritime Limited - Common Stock
GLBZ,Glen Burnie Bancorp - Common Stock
GLCR,GlacierShares Nasdaq Iceland ETF
GLDD,Great Lakes Dredge & Dock Corporation - Common Stock
GLDI,"ETRACS Gold Shares Covered Call ETNs due February 2, 2033"
GLDY,Defiance Gold Enhanced Options Income ETF
GLE,Global Engine Group Holding Limited - Class A Ordinary Shares
GLMD,Galmed Pharmaceuticals Ltd. - Ordinary Shares
GLNG,Golar LNG Limited - Common Shares
GLOW,VictoryShares WestEnd Global Equity ETF
GLPG,Galapagos NV - American Depositary Shares
GLPI,"Gaming and Leisure Properties, Inc. - Common Stock"
GLRE,"Greenlight Reinsurance, Ltd. - Class A Ordinary Shares"
GLSI,"Greenwich LifeSciences, Inc. - Common stock"
GLTO,"Galecto, Inc. - Common Stock"
GLUE,"Monte Rosa Therapeutics, Inc. - Common Stock"
GLXG,Galaxy Payroll Group Limited - Class A Ordinary Shares
GLYC,"GlycoMimetics, Inc. - Common Stock"
GMAB,Genmab A/S - American Depositary Shares
GMGI,"Golden Matrix Group, Inc. - Common Stock"
GMHS,Gamehaus Holdings Inc. - Class A Ordinary Shares
GMM,Global Mofy AI Limited  - Class A Ordinary Shares
GNFT,GENFIT S.A. - American Depositary Shares
GNLN,"Greenlane Holdings, Inc. - Class A Common Stock"
GNLX,Genelux Corporation - Common Stock
GNMA,iShares GNMA Bond ETF
GNOM,Global X Genomics & Biotechnology ETF
GNPX,"Genprex, Inc. - Common Stock"
GNSS,Genasys Inc. - Common Stock
GNTA,Genenta Science S.p.A. - American Depositary Shares
GNTX,Gentex Corporation - Common Stock
GO,Grocery Outlet Holding Corp. - Common Stock
GOCO,"GoHealth, Inc. - Class A Common Stock"
GOGL,Golden Ocean Group Limited - Common Stock
GOGO,Gogo Inc. - Common Stock
GOOD,Gladstone Commercial Corporation - Real Estate Investment Trust
GOODN,Gladstone Commercial Corporation - 6.625% Series E Cumulative Redeemable Preferred Stock
GOODO,"Gladstone Commercial Corporation - 6.00% Series G Cumulative Redeemable Preferred Stock, par value $0.001 per share"
GOOG,Alphabet Inc. - Class C Capital Stock
GOOGL,Alphabet Inc. - Class A Common Stock
GORV,"Lazydays Holdings, Inc. - Common Stock"
GOSS,"Gossamer Bio, Inc. - Common Stock"
GOVI,Invesco Equal Weight 0-30 Year Treasury ETF
GOVX,"GeoVax Labs, Inc. - Common Stock"
GOVXW,"GeoVax Labs, Inc. - Warrants"
GP,GreenPower Motor Company Inc. - Common Shares
GPAT,GP-Act III Acquisition Corp. - Class A Ordinary Share
GPATU,GP-Act III Acquisition Corp. - Units
GPATW,GP-Act III Acquisition Corp. - Warrants
GPCR,Structure Therapeutics Inc. - American Depositary Shares
GPIQ,Goldman Sachs Nasdaq-100 Premium Income ETF
GPIX,Goldman Sachs S&P 500 Premium Income ETF
GPRE,"Green Plains, Inc. - Common Stock"
GPRF,Goldman Sachs Access U.S. Preferred Stock and Hybrid Securities ETF
GPRO,"GoPro, Inc. - Class A Common Stock"
GQQQ,Astoria US Quality Growth Kings ETF
GRAB,Grab Holdings Limited - Class A Ordinary Shares
GRABW,Grab Holdings Limited - Warrant
GRAL,"GRAIL, Inc. - Common Stock"
GRCE,"Grace Therapeutics, Inc. - Common Stock"
GREE,Greenidge Generation Holdings Inc. - Class A Common Stock
GREEL,Greenidge Generation Holdings Inc. - 8.50% Senior Notes due 2026
GRFS,"Grifols, S.A. - American Depositary Shares"
GRI,"GRI Bio, Inc. - Common Stock"
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund
GRNQ,Greenpro Capital Corp. - Common Stock
GROW,"U.S. Global Investors, Inc. - Class A Common Stock"
GRPN,"Groupon, Inc. - Common Stock"
GRRR,Gorilla Technology Group Inc. - Ordinary shares
GRRRW,Gorilla Technology Group Inc. - Warrant
GRVY,"GRAVITY Co., Ltd. - American depositary shares, each representing one common share."
GRWG,GrowGeneration Corp. - Common Stock
GRYP,"Gryphon Digital Mining, Inc - Common Stock"
GSAT,"Globalstar, Inc. - Common Stock"
GSBC,"Great Southern Bancorp, Inc. - Common Stock"
GSHD,"Goosehead Insurance, Inc. - Class A Common Stock"
GSHRU,Gesher Acquisition Corp. II - Units
GSIB,Themes Global Systemically Important Banks ETF
GSIT,"GSI Technology, Inc. - Common Stock"
GSIW,Garden Stage Limited - Ordinary Shares
GSM,Ferroglobe PLC - Ordinary Shares
GSRT,GSR III Acquisition Corp. - Ordinary Shares
GSRTR,GSR III Acquisition Corp. - Right
GSRTU,GSR III Acquisition Corp. - Unit
GSUN,Golden Sun Health Technology Group Limited - Class A Ordinary Shares
GT,The Goodyear Tire & Rubber Company - Common Stock
GTBP,"GT Biopharma, Inc. - Common Stock"
GTEC,Greenland Technologies Holding Corporation - Ordinary Shares
GTI,Graphjet Technology - Class A Ordinary Shares
GTIM,Good Times Restaurants Inc. - Common Stock
GTLB,GitLab Inc. - Class A Common Stock
GTR,WisdomTree Target Range Fund
GTX,Garrett Motion Inc. - Common Stock
GURE,"Gulf Resources, Inc. - Common Stock"
GUTS,"Fractyl Health, Inc. - Common Stock"
GV,Visionary Holdings Inc. - Common Shares
GVH,Globavend Holdings Limited - Ord Shares
GWAV,"Greenwave Technology Solutions, Inc. - Common Stock"
GWRS,"Global Water Resources, Inc. - common stock"
GXAI,Gaxos.ai Inc. - Common Stock
GXDW,Global X Dorsey Wright Thematic ETF
GYRE,"Gyre Therapeutics, Inc. - Common Stock"
GYRO,"Gyrodyne , LLC - Common Stock"
HAFC,Hanmi Financial Corporation - Common Stock
HAIN,"The Hain Celestial Group, Inc. - Common Stock"
HALO,"Halozyme Therapeutics, Inc. - Common Stock"
HAO,Haoxi Health Technology Limited - Class A Ord Share
HAS,"Hasbro, Inc. - Common Stock"
HBAN,Huntington Bancshares Incorporated - Common Stock
HBANL,"Huntington Bancshares Incorporated - Depositary Shares, Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock"
HBANM,Huntington Bancshares Incorporated - Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock
HBANP,Huntington Bancshares Incorporated - Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock
HBCP,"Home Bancorp, Inc. - Common Stock"
HBIO,"Harvard Bioscience, Inc. - Common Stock"
HBNC,"Horizon Bancorp, Inc. - Common Stock"
HBT,"HBT Financial, Inc. - Common Stock"
HCAI,"Huachen AI Parking Management Technology Holding Co., Ltd. - Ordinary Shares"
HCAT,"Health Catalyst, Inc - Common stock"
HCKT,"The Hackett Group, Inc. - Common Stock"
HCM,HUTCHMED (China) Limited - American Depositary Shares
HCOW,Amplify COWS Covered Call ETF
HCSG,"Healthcare Services Group, Inc. - Common Stock"
HCTI,"Healthcare Triangle, Inc. - Common Stock"
HCWB,HCW Biologics Inc. - Common Stock
HDL,SUPER HI INTERNATIONAL HOLDING LTD. - American Depositary Shares
HDSN,"Hudson Technologies, Inc. - Common Stock"
HEAL,Global X HealthTech ETF
HECO,SPDR Galaxy Hedged Digital Asset Ecosystem ETF
HEES,"H&E Equipment Services, Inc. - Common Stock"
HEJD,VictoryShares Hedged Equity Income ETF
HELE,Helen of Troy Limited - Common Stock
HEPA,"Hepion Pharmaceuticals, Inc. - Common Stock"
HEPS,D-Market Electronic Services & Trading - American Depositary Shares
HEQQ,JPMorgan Nasdaq Hedged Equity Laddered Overlay ETF
HERD,Pacer Cash Cows Fund of Funds ETF
HERO,Global X Video Games & Esports ETF
HFBL,"Home Federal Bancorp, Inc. of Louisiana - Common Stock"
HFFG,HF Foods Group Inc. - Common Stock
HFSP,TradersAI Large Cap Equity & Cash ETF
HFWA,Heritage Financial Corporation - Common Stock
HGBL,Heritage Global Inc. - Common Stock
HHS,"Harte Hanks, Inc. - Common Stock"
HIDE,Alpha Architect High Inflation and Deflation ETF
HIFS,Hingham Institution for Savings - Common Stock
HIHO,Highway Holdings Limited - Common Stock
HIMX,"Himax Technologies, Inc. - American depositary shares, each of which represents two ordinary shares."
HIMZ,Defiance Daily Target 2X Long HIMS ETF
HISF,First Trust High Income Strategic Focus ETF
HIT,"Health In Tech, Inc. - Class A Common Stock"
HITI,High Tide Inc. - Common Shares
HIVE,HIVE Digital Technologies Ltd - Common Shares
HKIT,Hitek Global Inc. - Class A Ordinary Share
HKPD,Hong Kong Pharma Digital Technology Holdings Limited - Ordinary shares
HLAL,Wahed FTSE USA Shariah ETF
HLIT,Harmonic Inc. - Common Stock
HLMN,Hillman Solutions Corp. - Common Stock
HLNE,Hamilton Lane Incorporated - Class A Common Stock
HLP,Hongli Group Inc. - Ordinary Shares
HLVX,"HilleVax, Inc. - Common Stock"
HLXB,Helix Acquisition Corp. II - Class A Ordinary Shares
HMR,Heidmar Maritime Holdings Corp. - Common Stock
HMST,"HomeStreet, Inc. - Common Stock"
HNDL,Strategy Shares Nasdaq 7HANDL Index ETF
HNNA,"Hennessy Advisors, Inc. - Common Stock"
HNNAZ,"Hennessy Advisors, Inc. - 4.875% Notes due 2026"
HNRG,Hallador Energy Company - Common Stock
HNST,"The Honest Company, Inc. - Common Stock"
HNVR,"Hanover Bancorp, Inc. - Common Stock"
HOFT,Hooker Furnishings Corporation - Common Stock
HOFV,Hall of Fame Resort & Entertainment Company - Common Stock
HOFVW,Hall of Fame Resort & Entertainment Company - Warrant
HOLO,MicroCloud Hologram Inc. - Ordinary Shares
HOLOW,MicroCloud Hologram Inc. - Warrant
HOLX,"Hologic, Inc. - Common Stock"
HON,Honeywell International Inc. - Common Stock
HOND,HCM II Acquisition Corp. - Class A Ordinary Shares
HONDU,HCM II Acquisition Corp. - Unit
HONDW,HCM II Acquisition Corp. - Warrant
HONE,"HarborOne Bancorp, Inc. - Common Stock"
HOOD,"Robinhood Markets, Inc. - Class A Common Stock"
HOOG,Leverage Shares 2X Long HOOD Daily ETF
HOOK,HOOKIPA Pharma Inc. - Common Stock
HOOX,Defiance Daily Target 2X Long HOOD ETF
HOPE,"Hope Bancorp, Inc. - Common Stock"
HOTH,"Hoth Therapeutics, Inc. - Common Stock"
HOUR,"Hour Loop, Inc. - common stock"
HOVNP,Hovnanian Enterprises Inc - Depositary Share representing 1/1000th of 7.625% Series A Preferred Stock
HOVR,New Horizon Aircraft Ltd. - Class A Ordinary Shares
HOVRW,New Horizon Aircraft Ltd. - Warrant
HOWL,"Werewolf Therapeutics, Inc. - Common Stock"
HPAI,Helport AI Limited - Ordinary Shares
HPAIW,Helport AI Limited - Warrants
HPH,Highest Performances Holdings Inc. - American Depository Shares
HPK,"HighPeak Energy, Inc. - Common Stock"
HPKEW,"HighPeak Energy, Inc. - Warrant"
HQGO,Hartford US Quality Growth ETF
HQI,"HireQuest, Inc. - Common Stock"
HQY,"HealthEquity, Inc. - Common Stock"
HRMY,"Harmony Biosciences Holdings, Inc. - Common Stock"
HROW,"Harrow, Inc. - Common Stock"
HROWL,"Harrow, Inc. - 8.625% senior notes due 2026"
HROWM,"Harrow, Inc. - 11.875% Senior Notes due 2027"
HRTS,"Tema GLP-1, Obesity & Cardiometabolic ETF"
HRTX,"Heron Therapeutics, Inc.   - Common Stock"
HRZN,Horizon Technology Finance Corporation - Common Stock
HSAI,"Hesai Group - American Depositary Share, each ADS represents one Class B ordinary share"
HSCS,HeartSciences Inc. - Common Stock
HSCSW,HeartSciences Inc. - Warrant
HSDT,"Helius Medical Technologies, Inc. - Class A Common Stock"
HSIC,"Henry Schein, Inc. - Common Stock"
HSII,"Heidrick & Struggles International, Inc. - Common Stock"
HSON,"Hudson Global, Inc. - Common Stock"
HSPO,Horizon Space Acquisition I Corp. - Ordinary Shares
HSPOR,Horizon Space Acquisition I Corp. - Right
HSPOU,Horizon Space Acquisition I Corp. - Unit
HSPOW,Horizon Space Acquisition I Corp. - Warrant
HSPT,Horizon Space Acquisition II Corp. - Ordinary share
HSPTR,Horizon Space Acquisition II Corp. - Right
HSPTU,Horizon Space Acquisition II Corp. - Units
HST,"Host Hotels & Resorts, Inc. - Common Stock"
HSTM,"HealthStream, Inc. - Common Stock"
HTBK,Heritage Commerce Corp - Common Stock
HTCO,High-Trend International Group - Class A Ordinary Shares
HTCR,"Heartcore Enterprises, Inc. - Common Stock"
HTHT,H World Group Limited - American Depositary Shares
HTLD,"Heartland Express, Inc. - Common Stock"
HTLM,HomesToLife Ltd - Ordinary Shares
HTOO,Fusion Fuel Green PLC - Ordinary Shares
HTOOW,Fusion Fuel Green PLC - Warrant
HTZ,"Hertz Global Holdings, Inc - Common Stock"
HTZWW,"Hertz Global Holdings, Inc - Warrant"
HUBC,Hub Cyber Security Ltd. - Ordinary Shares
HUBCW,Hub Cyber Security Ltd. - Warrant expiring 2/27/28
HUBCZ,Hub Cyber Security Ltd. - Warrant
HUBG,"Hub Group, Inc. - Class A Common Stock"
HUDI,"Huadi International Group Co., Ltd. - Ordinary Shares"
HUHU,HUHUTECH International Group Inc. - Ordinary Shares
HUIZ,Huize Holding Limited - American Depositary Shares
HUMA,"Humacyte, Inc. - Common Stock"
HUMAW,"Humacyte, Inc. - Warrant"
HURA,"TuHURA Biosciences, Inc. - Common Stock"
HURC,"Hurco Companies, Inc. - Common Stock"
HURN,Huron Consulting Group Inc. - Common Stock
HUT,Hut 8 Corp. - Common Stock
HVII,Hennessy Capital Investment Corp. VII - Ordinary Shares
HVIIR,Hennessy Capital Investment Corp. VII - Rights
HVIIU,Hennessy Capital Investment Corp. VII - Unit
HWAY,Themes US Infrastructure ETF
HWBK,"Hawthorn Bancshares, Inc. - Common Stock"
HWC,Hancock Whitney Corporation - Common Stock
HWCPZ,Hancock Whitney Corporation - 6.25% Subordinated Notes due 2060
HWH,HWH International Inc. - Common Stock
HWKN,"Hawkins, Inc. - Common Stock"
HWSM,Hotchkis & Wiley SMID Cap Diversified Value Fund
HXHX,Haoxin Holdings Limited - Class A Ordinary Shares
HYBI,NEOS Enhanced Income Credit Select ETF
HYDR,Global X Hydrogen ETF
HYFM,"Hydrofarm Holdings Group, Inc. - Common Stock"
HYLS,First Trust Tactical High Yield ETF
HYMC,Hycroft Mining Holding Corporation - Class A Common Stock
HYMCL,Hycroft Mining Holding Corporation - Warrants
HYMCW,Hycroft Mining Holding Corporation - Warrant
HYPR,"Hyperfine, Inc.  - Class A Common Stock"
HYXF,iShares ESG Advanced High Yield Corporate Bond ETF
HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund
IAC,IAC Inc. - Common Stock
IART,Integra LifeSciences Holdings Corporation - Common Stock
IAS,Integral Ad Science Holding Corp. - Common Stock
IBAC,IB Acquisition Corp. - Common Stock
IBACR,IB Acquisition Corp. - Right
IBAT,iShares Energy Storage & Materials ETF
IBB,iShares Biotechnology ETF
IBBQ,Invesco Nasdaq Biotechnology ETF
IBCP,Independent Bank Corporation - Common Stock
IBEX,IBEX Limited - Common Share
IBG,Innovation Beverage Group Limited - Ordinary Shares
IBGA,iShares iBonds Dec 2044 Term Treasury ETF
IBGB,iShares iBonds Dec 2045 Term Treasury ETF
IBGK,iShares iBonds Dec 2054 Term Treasury ETF
IBGL,iShares iBonds Dec 2055 Term Treasury ETF
IBIO,"iBio, Inc. - Common Stock"
IBIT,iShares Bitcoin Trust ETF
IBKR,"Interactive Brokers Group, Inc. - Class A Common Stock"
IBOC,International Bancshares Corporation - Common Stock
IBOT,VanEck Robotics ETF
IBRX,"ImmunityBio, Inc. - Common Stock"
IBTF,iShares iBonds Dec 2025 Term Treasury ETF
IBTG,iShares iBonds Dec 2026 Term Treasury ETF
IBTH,iShares iBonds Dec 2027 Term Treasury ETF
IBTI,iShares iBonds Dec 2028 Term Treasury ETF
IBTJ,iShares iBonds Dec 2029 Term Treasury ETF
IBTK,iShares iBonds Dec 2030 Term Treasury ETF
IBTL,iShares iBonds Dec 2031 Term Treasury ETF
IBTM,iShares iBonds Dec 2032 Term Treasury ETF
IBTO,iShares iBonds Dec 2033 Term Treasury ETF
IBTP,iShares iBonds Dec 2034 Term Treasury ETF
IBTQ,iShares iBonds Dec 2035 Term Treasury ETF
ICAD,icad inc. - Common Stock
ICCC,ImmuCell Corporation - Common Stock
ICCM,IceCure Medical Ltd. - Ordinary Shares
ICCT,iCoreConnect Inc. - Common stock
ICFI,"ICF International, Inc. - Common Stock"
ICG,Intchains Group Limited - American Depositary Shares
ICHR,Ichor Holdings - Ordinary Shares
ICLN,iShares Global Clean Energy ETF
ICLR,ICON plc - Ordinary Shares
ICMB,"Investcorp Credit Management BDC, Inc. - Common Stock"
ICON,Icon Energy Corp. - Common stock
